Zipcode,Male,Female,White,Black,American Indian / Alaska Native,Asian,Native Hawaiian / Pacific Islander,Other,Mixed,Hispanic / Latino,High school diploma,Some college (1 or more years),Bachelor's degree,Master's degree,Doctorate degree,< $10000,$10000 - $14999,$15000 - $19999,$20000 - $24999,$25000 - $29999,$30000 - $34999,$35000 - $39999,$40000 - $44999,$45000 - $49999,$50000 - $59999,$60000 - $74999,$75000 - $99999,$100000 - $124999,$125000 - $149999,$150000 - $199999,$200000+
4284,487,594,1081,0,0,0,0,0,0,0,146,106,191,100,19,16,20,29,24,19,31,13,20,21,56,48,87,43,35,19,12
4285,208,235,430,0,5,0,0,0,8,0,118,43,75,30,0,10,7,4,11,8,17,18,9,17,21,17,21,8,3,11,3
4286,60,83,143,0,0,0,0,0,0,0,55,8,0,60,0,0,0,0,0,0,0,0,0,0,0,11,50,0,0,0,0
4287,1588,1579,3036,71,3,21,0,12,24,10,739,408,423,85,6,48,86,77,54,56,121,137,28,59,131,155,120,201,10,101,15
4289,1064,910,1870,33,9,0,0,0,62,26,615,189,130,57,0,28,30,39,65,37,56,52,44,28,62,78,73,55,6,4,0
4290,621,684,1279,0,0,5,0,14,7,14,430,145,65,67,3,13,20,45,37,18,52,59,32,25,68,47,62,36,16,12,2
4292,538,634,1146,0,13,2,0,0,11,91,345,124,71,57,0,17,21,40,25,39,37,29,26,21,25,58,43,13,6,4,0
4294,1925,2134,3870,9,16,86,0,0,78,34,999,410,392,152,69,99,97,158,116,47,120,158,51,78,165,88,187,67,30,56,18
4330,12658,13079,24360,236,223,178,4,130,606,541,5472,2587,3109,870,161,831,937,481,654,675,918,674,589,460,1110,1113,1354,816,247,148,178
4342,942,896,1804,0,3,7,0,0,24,8,392,174,223,77,16,22,40,48,46,48,37,23,34,48,57,94,139,48,57,18,23
4343,29,15,44,0,0,0,0,0,0,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0
4344,1201,1604,2707,0,0,0,0,54,44,54,424,270,443,243,0,94,248,90,114,155,78,81,37,62,108,143,95,19,59,16,24
4345,5390,6061,11055,21,145,70,0,46,114,178,2621,1255,1105,526,85,255,200,318,235,322,192,187,265,294,374,667,667,375,269,84,80
4346,867,925,1710,0,13,64,0,5,0,14,441,167,180,44,0,58,21,44,38,26,96,52,44,73,52,76,90,37,48,36,5
4347,1137,1334,2328,0,0,92,0,0,51,0,366,156,507,277,69,59,55,74,61,119,96,25,84,45,135,125,143,92,30,33,35
4348,1499,1566,3007,0,3,44,0,0,11,14,618,415,315,177,24,68,57,31,62,96,53,75,106,22,140,134,197,82,45,26,17
4349,585,555,1096,0,0,0,0,0,44,0,260,65,138,74,6,12,25,9,7,15,23,21,20,35,79,64,53,38,14,22,16
4350,1789,1800,3529,0,19,20,0,0,21,0,937,415,334,113,0,53,66,83,63,154,78,49,61,65,126,254,142,132,71,55,68
4351,1257,1300,2491,12,0,19,0,0,35,0,476,230,460,230,33,32,53,41,61,50,56,34,35,20,119,112,126,90,84,76,93
4352,730,903,1593,6,0,0,0,13,21,3,274,191,193,142,21,39,40,21,40,64,19,18,68,15,51,98,95,47,50,18,6
4353,1210,1165,2339,0,2,0,0,0,34,37,532,243,249,111,28,54,49,54,51,39,41,49,61,103,53,94,176,62,17,18,9
4354,874,698,1558,0,0,0,0,0,14,17,365,168,180,73,11,18,25,34,33,45,43,29,64,35,27,72,104,31,38,22,9
4355,1249,1307,2502,19,18,0,0,0,17,18,494,178,503,294,31,49,25,11,28,40,27,72,37,73,119,131,200,166,42,54,22
4357,1660,1691,3288,8,0,0,0,0,55,26,674,471,404,122,0,48,90,83,66,58,123,106,65,35,127,164,269,154,59,30,0
4358,2110,2141,4054,75,73,0,0,0,49,29,957,493,393,113,6,129,83,40,146,84,144,87,206,53,191,123,228,91,34,74,18
4359,204,302,415,0,0,0,0,91,0,91,117,66,0,0,0,25,0,9,0,33,23,19,13,0,0,54,14,7,0,0,0
4360,266,251,510,0,0,0,0,2,5,19,151,65,59,28,9,18,21,10,16,12,17,8,18,7,25,23,41,12,3,8,4
4363,1368,1200,2542,0,3,1,0,0,22,33,678,234,286,67,4,64,58,62,57,49,59,104,64,37,68,140,146,65,60,24,14
4364,2897,3044,5838,0,66,24,0,0,13,87,1216,555,743,409,94,109,46,94,104,221,132,205,109,70,106,298,288,300,127,145,53
4401,21930,23081,42113,622,379,985,0,104,808,672,7677,5068,5227,2241,453,1954,1360,1181,1172,1397,1325,924,853,747,1558,1643,1818,1228,588,512,476
4406,378,320,683,0,2,0,0,6,7,3,187,72,65,17,2,19,15,29,19,20,18,24,17,25,34,41,21,2,6,12,8
4408,100,106,202,0,2,0,0,0,2,4,45,21,12,8,0,9,2,6,0,11,3,0,0,8,4,7,12,2,0,1,2
4410,578,566,1122,14,0,4,0,4,0,20,233,159,107,32,9,24,32,38,41,25,25,21,41,26,32,58,45,26,7,4,4
4411,656,815,1422,0,36,0,0,0,13,3,407,156,158,74,0,32,52,29,44,52,47,34,41,41,61,93,43,58,20,3,18
4412,4398,4943,9124,55,31,15,0,0,116,0,1667,905,1527,434,66,254,202,242,183,208,284,165,196,156,350,408,631,222,198,96,125
4413,95,99,181,0,13,0,0,0,0,0,54,19,9,3,0,7,15,0,5,7,5,0,16,0,13,12,4,0,4,3,0
4414,600,474,1009,0,2,4,0,0,59,13,369,73,71,28,3,47,50,28,53,41,32,41,41,16,54,34,29,20,3,4,0
4415,120,150,270,0,0,0,0,0,0,0,84,27,9,5,0,7,0,16,5,10,9,21,0,12,0,18,8,0,0,0,0
4416,2801,2676,5425,9,8,0,0,0,35,8,1454,515,673,188,69,277,293,156,203,118,82,123,53,92,169,334,277,159,55,23,47
4417,128,143,268,0,0,3,0,0,0,3,74,41,21,4,3,17,15,11,2,8,2,8,6,3,16,17,15,4,0,0,0
4418,874,769,1571,31,11,0,0,0,30,0,518,153,117,10,6,66,13,59,36,55,48,38,20,28,92,86,58,29,11,9,4
4419,1383,1408,2727,0,28,0,0,0,36,0,661,391,178,85,6,48,43,49,81,69,54,42,43,54,98,141,208,54,43,13,8
4421,866,479,1300,0,0,12,0,0,33,13,60,82,132,92,31,22,63,12,27,8,6,30,14,7,23,29,22,31,26,26,8
4422,754,526,1186,3,30,0,0,31,30,31,289,99,84,17,4,29,26,32,14,7,21,31,28,9,39,79,47,35,11,6,0
4424,319,330,646,0,3,0,0,0,0,1,220,54,37,6,0,45,22,44,13,20,36,18,15,26,32,14,8,11,0,0,0
4426,2201,2352,4461,20,28,4,0,0,40,19,915,424,536,160,15,132,132,170,101,157,144,110,117,90,160,213,181,89,108,25,68
4427,1337,1448,2666,22,75,0,0,6,16,14,754,273,195,83,5,100,47,96,41,67,77,73,43,41,139,137,134,83,31,0,5
4428,1751,1569,3295,3,15,0,0,0,7,22,783,436,306,103,7,64,47,44,73,123,57,67,128,46,109,186,143,118,52,46,10
4429,2229,2398,4484,96,0,6,0,0,41,115,929,437,864,208,72,114,45,125,93,32,96,34,149,73,162,148,308,117,146,87,79
4430,904,1008,1834,2,35,0,0,19,22,41,574,241,150,26,7,135,62,69,41,56,39,58,37,23,61,134,69,39,22,0,0
4431,12,30,42,0,0,0,0,0,0,0,5,8,20,5,0,0,0,0,0,0,5,0,14,0,8,5,6,0,0,0,0
4434,642,667,1281,13,0,4,0,0,11,29,331,118,117,28,6,24,38,18,36,19,41,26,32,22,59,75,64,20,15,2,3
4435,490,511,1001,0,0,0,0,0,0,0,247,68,99,17,4,25,38,46,27,17,23,40,7,14,52,31,43,38,20,3,0
4438,527,570,1078,6,2,0,0,0,11,0,291,81,124,47,2,45,30,37,61,16,22,43,28,16,27,73,63,18,0,0,2
4441,1079,1065,1994,1,1,17,0,8,123,24,466,290,254,103,25,41,100,69,42,57,38,55,51,29,102,83,143,43,3,13,20
4442,23,18,41,0,0,0,0,0,0,0,2,3,16,20,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0
4443,1211,1259,2370,36,0,12,0,28,24,65,697,293,148,37,0,109,106,47,62,121,78,50,65,31,136,85,77,47,9,13,12
4444,4391,4421,8556,47,13,144,4,8,40,200,1506,680,1685,571,143,59,93,200,49,93,108,150,109,159,325,402,378,533,275,248,188
4448,790,834,1551,0,0,0,0,0,73,0,433,186,138,35,0,42,60,38,46,52,20,35,24,37,40,70,32,51,28,1,0
4449,778,802,1440,0,6,0,0,0,134,9,348,116,121,54,7,63,23,14,16,45,40,20,48,21,51,94,95,29,22,8,18
4450,527,595,1105,0,0,4,0,0,13,24,291,145,122,33,0,43,51,42,45,13,19,23,58,25,30,49,72,47,3,3,9
4451,88,93,174,0,0,3,0,0,4,0,67,12,3,6,0,10,11,13,12,13,15,12,4,2,13,2,2,0,0,0,0
4453,347,333,661,0,0,0,0,0,19,0,218,48,57,24,0,32,19,36,2,7,25,24,6,14,43,28,38,8,10,0,3
4454,16,14,30,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0
4455,470,491,899,30,14,10,0,0,8,17,267,79,67,35,2,8,16,39,29,22,21,7,25,19,41,47,43,14,10,0,14
4456,1513,1418,2883,0,16,7,0,0,25,0,718,343,295,84,0,23,52,68,39,68,79,88,46,54,157,156,166,40,31,47,13
4457,3128,2696,5748,1,0,2,0,0,73,1,1389,486,336,96,73,109,219,184,265,141,148,95,66,233,85,262,281,140,46,37,57
4459,410,437,811,0,28,0,0,6,2,16,273,74,31,19,0,40,41,38,50,35,27,20,23,19,20,24,38,9,6,0,6
4460,649,565,1196,0,13,0,0,0,5,0,400,184,72,7,0,29,44,39,41,30,37,23,28,18,78,78,71,14,5,3,0
4461,1436,1607,2985,22,18,18,0,0,0,15,710,444,365,72,54,67,14,39,138,72,117,30,44,77,149,211,235,74,0,23,0
4462,2502,2268,4569,0,15,14,0,53,119,289,1536,510,221,161,36,136,172,194,301,240,145,42,96,67,189,213,210,22,89,17,22
4463,1397,1451,2754,0,10,14,0,6,64,27,703,250,164,91,13,130,154,100,112,82,126,72,55,69,76,148,93,36,7,26,0
4464,335,297,623,0,3,0,0,0,6,11,180,65,73,34,0,18,16,34,25,35,29,9,13,3,20,32,23,24,0,4,0
4468,4666,4714,8126,96,698,200,11,5,244,63,1734,1119,885,440,165,444,326,343,452,305,175,150,193,195,289,281,348,264,105,40,63
4469,1471,1189,2411,137,13,34,0,2,63,70,0,40,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,344,311,609,7,0,8,0,0,31,1,176,103,61,18,1,42,8,16,23,22,8,33,20,19,32,29,14,20,0,4,0
4472,1052,1070,2091,3,0,7,0,0,21,13,547,214,277,143,21,30,39,27,67,33,19,72,75,42,117,115,168,105,8,11,9
4473,3875,4082,7427,29,84,167,0,0,250,84,640,373,1032,614,463,358,359,179,116,115,179,116,76,140,197,169,280,246,110,103,165
4474,1800,1914,3609,0,0,28,0,0,77,12,799,330,558,219,34,70,113,33,91,60,130,32,112,62,204,115,319,109,84,76,17
4475,216,230,418,1,9,0,0,0,18,6,149,48,26,3,0,18,9,14,28,22,12,9,9,6,14,18,30,6,2,0,0
4476,614,658,1231,0,0,5,20,0,16,0,304,139,150,150,20,29,54,41,38,49,41,42,20,30,56,56,54,47,17,23,10
4478,165,147,295,0,9,0,0,0,8,0,107,60,40,10,0,0,19,32,9,0,0,28,3,0,5,38,17,11,0,0,0
4479,630,692,1286,7,0,21,0,6,2,40,433,155,115,32,0,42,47,116,57,51,15,27,13,14,55,48,51,19,3,23,4
4481,240,249,472,0,8,7,0,0,2,8,95,35,51,25,2,24,16,19,6,8,9,15,5,13,27,24,16,10,5,0,13
4485,134,121,254,0,0,1,0,0,0,0,73,28,28,9,3,0,15,2,7,12,2,2,12,8,9,14,11,2,2,8,2
4487,495,425,894,0,8,0,0,0,18,0,274,60,38,23,0,41,35,31,41,40,19,25,21,23,28,26,26,9,7,3,5
4488,594,626,1217,0,0,0,0,0,3,0,271,131,100,44,0,27,20,42,13,44,23,34,16,13,39,87,61,40,2,4,6
4489,172,154,326,0,0,0,0,0,0,0,16,61,76,33,8,0,0,0,13,0,8,0,0,8,18,0,69,0,0,0,0
4490,132,128,258,0,2,0,0,0,0,0,84,21,23,10,0,10,5,4,19,4,8,6,14,3,6,18,7,2,1,1,0
4491,64,61,119,0,0,0,0,3,3,0,33,23,3,0,0,4,8,3,6,9,4,0,3,0,2,7,5,0,5,0,0
4492,89,100,185,0,4,0,0,0,0,0,37,23,12,2,0,7,5,13,7,9,6,2,11,3,4,7,2,5,0,0,0
4493,972,951,1815,0,50,14,0,2,42,15,583,243,127,51,2,46,55,39,74,57,41,70,29,59,102,63,100,37,13,7,0
4495,279,289,557,3,2,0,0,0,6,0,170,68,25,6,0,14,12,32,19,6,9,34,14,9,27,15,28,15,0,3,0
4496,1812,1975,3720,12,10,2,0,0,43,0,731,374,645,283,69,114,74,22,89,68,48,80,57,159,182,173,284,157,123,21,9
4497,194,196,376,2,6,0,0,0,6,0,126,33,19,4,0,12,22,18,15,15,16,13,6,6,11,27,11,3,0,0,0
4530,5005,5849,10342,141,15,51,0,38,267,233,1955,1242,1663,687,132,430,270,406,349,373,303,140,205,282,486,431,472,307,181,116,137
4535,321,342,647,0,0,2,0,0,14,0,147,60,93,44,14,7,13,6,10,4,19,16,15,9,33,24,58,18,6,20,8
4537,1044,976,2020,0,0,0,0,0,0,37,465,265,292,118,10,39,99,22,25,44,25,34,46,40,106,110,138,40,46,44,23
4538,759,1033,1740,0,22,9,0,0,21,16,479,224,305,132,40,65,80,100,79,50,39,30,40,77,63,56,95,72,28,45,20
4539,610,535,1145,0,0,0,0,0,0,67,402,99,127,110,0,0,8,41,62,37,15,36,9,24,42,11,74,92,43,10,0
4541,44,88,132,0,0,0,0,0,0,0,10,10,0,17,27,0,0,0,0,10,0,0,13,0,0,0,8,0,0,20,0
4543,915,1131,2019,0,7,12,0,0,8,20,257,283,270,240,64,58,42,46,104,25,104,47,34,62,72,86,111,35,46,15,37
4544,361,329,675,0,5,10,0,0,0,0,44,58,211,134,36,8,23,33,8,0,9,16,25,13,43,27,60,22,21,7,39
4547,484,562,1027,0,10,0,0,0,9,7,239,68,116,72,10,19,31,8,23,44,44,13,11,18,86,42,59,18,5,26,6
4548,555,559,1094,14,2,0,0,0,4,4,186,115,162,106,35,9,12,23,26,41,29,40,31,22,31,46,32,32,42,21,27
4551,434,500,915,0,0,0,0,2,17,0,163,108,152,91,13,3,4,19,14,22,41,26,21,10,26,49,85,17,15,10,13
4553,849,955,1753,13,0,38,0,0,0,7,280,174,312,210,45,38,48,28,70,18,3,38,42,36,64,113,97,95,16,34,64
4554,409,499,903,0,0,0,0,0,5,0,273,152,156,19,0,32,8,0,54,58,32,30,28,9,11,40,69,67,15,0,16
4555,739,818,1531,0,0,6,0,0,20,28,272,194,239,109,39,42,32,56,28,34,39,38,32,19,60,106,98,45,13,39,17
4556,538,564,1091,8,0,0,0,3,0,0,176,88,177,128,15,32,12,20,24,28,12,15,22,25,94,63,40,41,26,12,18
4558,89,163,252,0,0,0,0,0,0,0,47,59,67,18,8,15,28,27,10,0,0,10,0,0,0,0,34,17,0,9,0
4562,966,995,1944,0,2,0,0,0,15,8,491,166,278,134,76,41,27,40,31,23,33,41,37,47,118,118,126,97,49,19,49
4563,781,700,1470,0,0,1,0,0,10,5,374,109,132,62,8,31,30,32,37,31,42,32,59,18,92,31,72,39,16,16,17
4564,133,158,291,0,0,0,0,0,0,0,48,34,97,36,9,10,0,20,29,10,0,6,0,0,0,9,48,18,4,8,0
4568,229,240,469,0,0,0,0,0,0,8,103,47,112,55,12,25,11,6,11,16,23,7,21,3,20,15,27,2,7,13,38
4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,234,151,385,0,0,0,0,0,0,0,57,0,44,38,26,0,0,0,14,24,0,15,17,14,18,17,8,35,0,0,10
4572,2432,2581,4835,0,75,55,0,0,48,74,1322,421,494,253,0,171,189,135,113,118,180,85,38,110,169,275,294,61,59,38,0
4573,235,244,479,0,0,0,0,0,0,0,106,69,108,36,3,3,4,6,17,12,8,29,18,6,7,35,15,32,9,7,14
4574,738,682,1372,13,20,3,0,0,12,7,448,163,142,60,15,60,19,20,48,37,24,47,20,32,74,61,67,39,33,15,0
4575,40,23,61,2,0,0,0,0,0,1,0,10,15,4,12,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,16
4576,303,327,624,0,0,6,0,0,0,0,112,108,146,76,12,21,21,20,18,17,27,16,14,16,16,50,20,23,18,19,26
4578,2291,2178,4095,17,47,207,0,0,103,6,943,682,636,118,35,90,172,73,182,155,82,64,128,32,191,161,228,94,7,87,80
4579,1531,1533,3041,0,8,0,0,0,15,0,820,275,293,111,28,21,75,53,21,38,50,12,59,53,86,210,280,130,42,38,25
4605,6316,6844,12655,149,68,83,0,28,177,158,2829,1738,1854,639,136,550,423,322,371,388,289,196,311,203,461,736,817,381,199,150,118
4606,551,543,1062,0,9,3,0,0,20,18,306,96,130,26,7,28,45,14,33,24,48,25,36,26,45,71,45,13,26,9,14
4607,680,664,1338,3,0,0,0,0,3,0,262,155,142,29,0,25,26,43,59,28,12,28,42,35,51,34,62,28,0,8,25
4609,2499,2797,4909,21,35,232,0,0,99,160,773,394,1100,494,192,208,126,255,51,73,97,113,182,189,203,281,257,145,97,50,83
4611,205,208,404,0,0,1,0,0,8,6,102,50,53,8,2,22,25,10,22,8,21,6,4,4,10,25,27,6,5,2,4
4612,221,229,427,0,0,0,0,0,23,0,78,58,79,18,0,22,7,18,15,8,21,17,4,20,14,14,39,20,3,3,9
4613,65,76,141,0,0,0,0,0,0,0,60,4,9,9,3,0,0,3,12,8,3,4,7,3,15,6,2,3,0,3,0
4614,1031,1428,2395,13,0,19,0,0,32,0,571,382,418,199,11,162,74,48,45,63,73,39,12,12,137,154,107,55,24,27,88
4616,426,368,761,0,8,8,0,4,13,12,118,130,152,94,26,29,10,7,16,15,40,25,18,15,32,44,31,21,23,12,16
4617,382,397,752,0,0,19,0,0,8,0,124,57,153,110,17,15,21,12,20,15,3,19,10,2,30,46,51,49,7,20,19
4619,1472,1566,3020,4,0,7,0,0,7,47,673,335,235,92,6,200,118,146,88,78,81,88,112,85,132,58,85,99,4,0,20
4622,712,735,1405,0,10,7,0,3,22,5,325,151,153,43,4,36,75,57,16,63,22,45,78,40,36,84,37,29,15,2,10
4623,536,556,1056,0,0,7,0,25,4,33,257,94,156,27,11,48,39,23,27,25,26,25,28,24,56,49,61,9,10,6,8
4624,40,80,115,0,0,0,0,0,5,0,57,5,26,0,3,3,7,6,19,0,9,0,3,9,0,2,5,0,3,0,0
4625,25,24,48,0,0,1,0,0,0,0,14,6,10,4,0,0,0,5,3,2,2,2,3,2,4,5,2,0,0,0,2
4626,262,231,448,9,0,8,4,0,24,7,125,43,55,13,0,11,16,13,6,15,17,5,12,14,23,21,28,6,2,0,2
4627,730,851,1535,8,0,9,0,0,29,32,423,127,238,124,40,56,98,42,42,44,34,19,50,22,37,83,53,39,34,39,33
4628,361,353,703,0,2,1,0,0,8,1,186,83,70,20,2,40,30,22,14,20,4,16,19,16,28,30,28,14,11,8,0
4629,45,172,194,0,0,23,0,0,0,0,0,0,129,45,0,0,0,39,0,0,43,0,0,0,0,0,0,0,23,0,0
4630,646,767,1391,0,0,1,0,2,19,12,300,157,199,21,0,32,26,53,51,41,48,15,30,22,48,82,58,27,19,10,8
4631,651,714,1245,8,97,9,0,0,6,13,339,119,219,76,8,107,62,53,72,44,61,53,34,26,41,68,48,26,7,18,5
4634,899,941,1757,0,33,4,0,0,46,6,604,181,160,68,12,55,49,49,61,125,55,47,66,55,116,71,51,26,3,5,3
4635,19,23,42,0,0,0,0,0,0,0,1,9,4,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0
4637,65,61,122,0,0,0,0,0,4,0,42,15,19,13,0,1,6,2,1,6,16,2,3,12,2,4,2,7,2,0,4
4640,1078,1154,2173,11,10,18,0,0,20,21,622,272,266,134,32,43,84,82,77,62,88,45,87,60,70,105,99,44,87,3,17
4642,35,49,84,0,0,0,0,0,0,0,41,13,12,6,0,3,2,3,3,0,0,2,0,0,0,8,14,0,6,4,0
4643,520,484,952,2,0,2,0,35,13,45,313,77,92,35,9,31,24,39,44,28,34,9,29,43,65,37,33,15,11,3,3
4644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,38,25,40,0,0,0,0,0,23,0,13,0,7,6,4,0,1,0,5,5,2,0,5,0,0,2,2,3,0,4,0
4646,36,48,65,0,0,0,0,0,19,0,19,5,24,2,0,0,4,0,0,0,0,0,3,1,8,3,7,5,0,2,0
4648,224,234,452,2,0,0,0,4,0,5,141,26,63,25,5,26,12,22,6,13,29,8,16,5,28,23,9,16,0,4,3
4649,614,655,1224,15,8,9,0,0,13,1,378,97,112,59,7,45,55,44,61,64,38,43,35,28,41,30,59,28,0,9,3
4650,68,75,143,0,0,0,0,0,0,0,33,25,11,12,4,0,4,0,0,9,0,4,4,0,13,9,9,6,4,0,0
4652,882,946,1779,0,0,2,5,0,42,20,422,200,162,111,19,90,65,84,57,32,86,43,57,76,67,50,70,31,15,16,14
4653,193,281,445,0,0,0,0,0,29,33,134,70,68,19,10,26,35,50,2,0,17,0,16,20,23,15,24,13,0,0,3
4654,1572,1706,3164,27,9,5,6,5,62,40,677,405,287,132,43,129,185,108,84,74,79,96,90,58,138,102,142,51,9,16,1
4655,673,505,1134,27,0,1,0,0,16,13,316,152,146,53,13,30,26,20,27,16,24,11,43,25,61,35,50,33,10,9,10
4657,153,151,301,0,1,0,0,0,2,0,67,53,32,11,3,10,8,21,13,10,8,4,1,9,18,22,14,9,1,4,0
4658,674,781,1408,0,5,0,0,39,3,153,366,115,155,66,8,78,52,60,62,44,48,26,21,29,67,45,82,6,24,3,5
4660,674,614,1271,3,4,10,0,0,0,3,188,122,302,193,46,31,9,10,6,16,15,12,26,29,78,89,80,90,26,41,35
4662,308,342,641,0,0,9,0,0,0,0,148,123,103,57,9,19,14,32,12,0,12,5,0,30,45,41,39,15,5,14,12
4664,546,544,1010,0,7,6,0,0,67,14,270,115,106,63,3,40,37,28,29,58,35,15,31,31,41,38,61,17,9,10,18
4666,589,545,1068,0,40,1,0,0,25,2,275,143,128,50,12,46,32,29,40,54,46,27,34,23,49,39,51,24,3,11,5
4667,767,836,860,0,611,2,0,0,130,4,236,231,168,43,6,89,65,27,33,42,58,39,43,23,80,55,51,29,21,13,6
4668,841,856,942,2,586,0,0,0,167,15,297,258,76,16,0,96,77,101,65,43,27,47,25,27,22,41,89,27,12,2,5
4669,100,92,192,0,0,0,0,0,0,0,41,18,33,49,0,9,3,0,0,0,6,17,3,5,10,5,9,0,9,5,9
4671,270,239,480,0,13,3,0,0,13,0,158,65,27,15,0,4,21,5,10,7,9,31,9,16,33,32,44,7,4,0,5
4673,79,95,152,5,0,0,0,0,17,0,15,10,22,15,2,8,6,7,0,0,7,6,0,0,8,0,9,2,0,6,3
4674,351,285,631,5,0,0,0,0,0,5,177,43,92,33,0,18,0,11,29,3,16,16,21,19,34,26,13,20,12,14,6
4675,200,201,396,1,3,1,0,0,0,10,116,44,79,58,0,0,0,6,0,15,5,19,0,3,7,13,51,44,13,0,5
4676,552,503,1047,5,0,0,0,0,3,70,208,82,231,71,5,41,63,46,18,28,37,16,4,23,35,26,60,44,17,9,5
4677,131,134,254,0,4,1,0,0,6,4,53,38,41,21,5,5,9,2,6,13,9,9,7,5,12,17,9,12,3,2,1
4679,917,931,1792,0,16,2,3,0,35,64,355,232,320,171,23,73,40,60,34,71,49,48,48,46,77,112,88,43,31,38,22
4680,525,545,969,19,27,0,0,0,55,5,224,107,117,46,6,34,44,64,56,27,6,36,31,7,50,42,41,42,3,8,0
4681,629,633,1244,5,0,0,0,0,13,18,291,133,142,68,10,42,29,39,26,53,29,45,20,25,31,62,68,31,28,12,11
4683,39,47,86,0,0,0,0,0,0,0,0,0,27,6,0,0,0,0,0,26,0,0,6,0,0,14,0,0,0,0,0
4684,731,771,1435,16,18,9,0,9,15,26,219,159,291,143,36,38,13,39,50,52,34,19,64,16,48,74,121,43,52,21,18
4685,187,205,370,1,0,5,0,0,16,7,88,34,47,25,13,10,12,16,4,10,8,5,5,10,8,17,32,14,3,4,9
4686,37,51,85,0,0,0,0,0,3,2,24,14,9,2,0,6,4,3,9,5,8,0,0,1,4,2,5,0,3,1,0
4691,175,197,335,0,0,2,0,0,35,9,55,40,63,25,6,8,6,7,1,17,12,4,3,15,22,20,22,4,12,0,0
4693,238,244,474,3,0,3,0,0,2,0,135,35,56,16,0,16,28,18,15,9,11,18,11,9,19,14,31,9,8,4,3
4694,1041,1109,2086,9,9,0,0,0,46,25,514,264,216,70,10,32,38,71,79,87,48,47,67,46,101,122,130,40,21,46,3
4730,4744,5079,9120,32,390,46,0,58,177,123,2447,1017,826,219,69,405,358,311,369,278,349,207,249,210,331,348,407,130,87,105,19
4732,937,870,1771,0,8,11,0,5,12,14,421,200,134,41,0,74,63,47,58,45,48,71,68,27,36,103,80,45,13,6,5
4733,159,144,296,0,0,0,0,0,7,0,94,25,10,8,5,16,0,17,10,12,4,0,5,11,7,18,14,0,5,0,3
4734,496,395,862,0,4,13,0,0,12,3,203,83,81,8,2,7,34,31,9,36,28,21,15,19,51,20,51,28,4,0,0
4735,320,267,556,2,0,12,0,3,14,25,131,71,29,15,0,24,26,29,9,27,13,11,12,8,26,15,19,19,2,5,4
4736,4708,4839,8849,226,132,45,1,23,271,175,1969,1053,916,198,56,416,359,483,272,317,187,279,178,154,303,351,538,173,70,61,81
4739,453,481,925,5,0,2,0,0,2,8,270,106,116,25,2,50,43,37,31,29,28,19,16,17,22,35,40,20,6,2,12
4740,598,558,1121,0,2,0,0,0,33,5,186,168,114,38,6,43,60,37,52,29,19,33,16,16,57,32,56,23,10,10,7
4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,1744,1676,3371,0,15,0,0,12,22,52,828,388,231,125,0,215,249,150,65,6,82,60,41,50,99,106,153,101,31,11,85
4743,2267,2361,4379,15,54,80,0,6,94,36,1064,395,541,177,3,271,163,130,99,86,130,146,159,63,65,186,246,130,50,33,37
4745,408,481,856,0,2,3,0,0,28,5,323,82,82,23,0,13,26,32,23,25,21,28,42,19,38,34,52,20,9,3,4
4746,245,250,478,0,1,11,0,0,5,0,165,39,30,4,6,42,15,29,16,15,11,4,10,9,37,9,27,5,5,2,0
4747,702,685,1334,2,47,3,0,0,1,15,399,162,114,40,4,54,49,34,44,49,33,41,26,37,51,78,57,30,6,8,0
4750,1184,1169,2175,82,21,28,0,20,27,82,497,195,152,62,0,115,83,66,61,56,43,56,29,32,70,111,78,27,16,8,2
4756,1571,1687,3195,5,43,5,0,0,10,0,1058,286,381,87,0,168,109,173,116,80,146,122,81,22,102,226,155,108,0,0,0
4757,1413,1414,2786,0,29,1,0,0,11,5,589,283,323,87,9,84,42,63,67,63,90,69,50,41,103,114,202,123,21,16,22
4758,732,800,1480,14,3,3,0,2,30,13,409,164,145,35,3,103,49,49,26,50,15,42,28,30,39,49,61,43,35,9,7
4760,412,338,692,0,13,15,0,0,30,0,226,80,39,9,0,42,19,25,34,8,21,27,31,14,34,18,38,7,6,3,0
4761,217,261,462,0,12,0,0,0,4,0,129,51,43,10,2,15,11,6,30,30,7,12,6,19,16,24,33,1,10,2,4
4762,292,347,623,0,6,0,0,0,10,15,114,56,78,52,15,13,25,15,20,37,16,8,5,13,25,26,35,14,8,9,2
